school_year,level,division_number,division_name,subject,test_level,test,group,label,pass_count,total_count,pass_rate,test_year,grade
2016-2017,Division,12,Botetourt County,English:Reading,Grade 6,English Reading,Overall,All Students,286,346,82.66,2017,6
2016-2017,Division,12,Botetourt County,English:Reading,Grade 7,English Reading,Overall,All Students,349,374,93.32,2017,7
2016-2017,Division,12,Botetourt County,English:Reading,Grade 8,English Reading,Overall,All Students,326,376,86.7,2017,8
2016-2017,Division,12,Botetourt County,Mathematics,Grade 3,Mathematics,Overall,All Students,238,292,81.51,2017,3
2016-2017,Division,12,Botetourt County,Mathematics,Grade 4,Mathematics,Overall,All Students,288,318,90.57,2017,4
2016-2017,Division,12,Botetourt County,Mathematics,Grade 5,Mathematics,Overall,All Students,304,340,89.41,2017,5
2016-2017,Division,12,Botetourt County,Mathematics,Grade 6,Mathematics,Overall,All Students,331,347,95.39,2017,6
2016-2017,Division,12,Botetourt County,Mathematics,Grade 7,Mathematics,Overall,All Students,277,304,91.12,2017,7
2016-2017,Division,12,Botetourt County,Mathematics,Grade 8,Mathematics,Overall,All Students,133,168,79.17,2017,8
2016-2017,Division,102,Bristol City,English:Reading,Grade 3,English Reading,Overall,All Students,113,164,68.9,2017,3
2016-2017,Division,102,Bristol City,English:Reading,Grade 4,English Reading,Overall,All Students,112,160,70,2017,4
2016-2017,Division,102,Bristol City,English:Reading,Grade 5,English Reading,Overall,All Students,125,160,78.13,2017,5
2016-2017,Division,102,Bristol City,English:Reading,Grade 6,English Reading,Overall,All Students,108,156,69.23,2017,6
2016-2017,Division,102,Bristol City,English:Reading,Grade 7,English Reading,Overall,All Students,125,175,71.43,2017,7
2016-2017,Division,102,Bristol City,English:Reading,Grade 8,English Reading,Overall,All Students,98,143,68.53,2017,8
2016-2017,Division,102,Bristol City,Mathematics,Grade 3,Mathematics,Overall,All Students,114,163,69.94,2017,3
2016-2017,Division,102,Bristol City,Mathematics,Grade 4,Mathematics,Overall,All Students,125,159,78.62,2017,4
2016-2017,Division,102,Bristol City,Mathematics,Grade 5,Mathematics,Overall,All Students,130,160,81.25,2017,5
2016-2017,Division,102,Bristol City,Mathematics,Grade 6,Mathematics,Overall,All Students,119,156,76.28,2017,6
2016-2017,Division,102,Bristol City,Mathematics,Grade 7,Mathematics,Overall,All Students,118,175,67.43,2017,7
2016-2017,Division,102,Bristol City,Mathematics,Grade 8,Mathematics,Overall,All Students,80,107,74.77,2017,8
2016-2017,Division,13,Brunswick County,English:Reading,Grade 3,English Reading,Overall,All Students,56,123,45.53,2017,3
2016-2017,Division,13,Brunswick County,English:Reading,Grade 4,English Reading,Overall,All Students,65,105,61.9,2017,4
2016-2017,Division,13,Brunswick County,English:Reading,Grade 5,English Reading,Overall,All Students,75,117,64.1,2017,5
2016-2017,Division,13,Brunswick County,English:Reading,Grade 6,English Reading,Overall,All Students,80,115,69.57,2017,6
2016-2017,Division,13,Brunswick County,English:Reading,Grade 7,English Reading,Overall,All Students,87,120,72.5,2017,7
2016-2017,Division,13,Brunswick County,English:Reading,Grade 8,English Reading,Overall,All Students,59,101,58.42,2017,8
2016-2017,Division,13,Brunswick County,Mathematics,Grade 3,Mathematics,Overall,All Students,68,121,56.2,2017,3
2016-2017,Division,13,Brunswick County,Mathematics,Grade 4,Mathematics,Overall,All Students,72,106,67.92,2017,4
2016-2017,Division,13,Brunswick County,Mathematics,Grade 5,Mathematics,Overall,All Students,74,116,63.79,2017,5
2016-2017,Division,13,Brunswick County,Mathematics,Grade 6,Mathematics,Overall,All Students,79,106,74.53,2017,6
2016-2017,Division,13,Brunswick County,Mathematics,Grade 7,Mathematics,Overall,All Students,5,26,19.23,2017,7
2016-2017,Division,13,Brunswick County,Mathematics,Grade 8,Mathematics,Overall,All Students,60,105,57.14,2017,8
2016-2017,Division,14,Buchanan County,English:Reading,Grade 3,English Reading,Overall,All Students,124,199,62.31,2017,3
2016-2017,Division,14,Buchanan County,English:Reading,Grade 4,English Reading,Overall,All Students,135,191,70.68,2017,4
2016-2017,Division,14,Buchanan County,English:Reading,Grade 5,English Reading,Overall,All Students,155,226,68.58,2017,5
2016-2017,Division,14,Buchanan County,English:Reading,Grade 6,English Reading,Overall,All Students,148,198,74.75,2017,6
2016-2017,Division,14,Buchanan County,English:Reading,Grade 7,English Reading,Overall,All Students,153,212,72.17,2017,7
2016-2017,Division,14,Buchanan County,English:Reading,Grade 8,English Reading,Overall,All Students,168,225,74.67,2017,8
2016-2017,Division,14,Buchanan County,Mathematics,Grade 3,Mathematics,Overall,All Students,131,199,65.83,2017,3
2016-2017,Division,14,Buchanan County,Mathematics,Grade 4,Mathematics,Overall,All Students,146,190,76.84,2017,4
2016-2017,Division,14,Buchanan County,Mathematics,Grade 5,Mathematics,Overall,All Students,165,225,73.33,2017,5
2016-2017,Division,14,Buchanan County,Mathematics,Grade 6,Mathematics,Overall,All Students,168,199,84.42,2017,6
2016-2017,Division,14,Buchanan County,Mathematics,Grade 7,Mathematics,Overall,All Students,145,211,68.72,2017,7
2016-2017,Division,14,Buchanan County,Mathematics,Grade 8,Mathematics,Overall,All Students,78,134,58.21,2017,8
2016-2017,Division,15,Buckingham County,English:Reading,Grade 3,English Reading,Overall,All Students,83,161,51.55,2017,3
2016-2017,Division,15,Buckingham County,English:Reading,Grade 4,English Reading,Overall,All Students,91,168,54.17,2017,4
2016-2017,Division,15,Buckingham County,English:Reading,Grade 5,English Reading,Overall,All Students,92,139,66.19,2017,5
2016-2017,Division,15,Buckingham County,English:Reading,Grade 6,English Reading,Overall,All Students,94,141,66.67,2017,6
2016-2017,Division,15,Buckingham County,English:Reading,Grade 7,English Reading,Overall,All Students,92,125,73.6,2017,7
2016-2017,Division,15,Buckingham County,English:Reading,Grade 8,English Reading,Overall,All Students,87,139,62.59,2017,8
2016-2017,Division,15,Buckingham County,Mathematics,Grade 3,Mathematics,Overall,All Students,86,159,54.09,2017,3
2016-2017,Division,15,Buckingham County,Mathematics,Grade 4,Mathematics,Overall,All Students,109,167,65.27,2017,4
2016-2017,Division,15,Buckingham County,Mathematics,Grade 5,Mathematics,Overall,All Students,109,139,78.42,2017,5
2016-2017,Division,15,Buckingham County,Mathematics,Grade 6,Mathematics,Overall,All Students,118,140,84.29,2017,6
2016-2017,Division,15,Buckingham County,Mathematics,Grade 7,Mathematics,Overall,All Students,34,81,41.98,2017,7
2016-2017,Division,15,Buckingham County,Mathematics,Grade 8,Mathematics,Overall,All Students,109,134,81.34,2017,8
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 3,English Reading,Overall,All Students,46,64,71.88,2017,3
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 4,English Reading,Overall,All Students,44,63,69.84,2017,4
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 5,English Reading,Overall,All Students,35,58,60.34,2017,5
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 6,English Reading,Overall,All Students,54,78,69.23,2017,6
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 7,English Reading,Overall,All Students,63,75,84,2017,7
2016-2017,Division,103,Buena Vista City,English:Reading,Grade 8,English Reading,Overall,All Students,55,72,76.39,2017,8
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 3,Mathematics,Overall,All Students,51,64,79.69,2017,3
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 4,Mathematics,Overall,All Students,47,63,74.6,2017,4
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 5,Mathematics,Overall,All Students,31,59,52.54,2017,5
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 6,Mathematics,Overall,All Students,63,78,80.77,2017,6
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 7,Mathematics,Overall,All Students,59,73,80.82,2017,7
2016-2017,Division,103,Buena Vista City,Mathematics,Grade 8,Mathematics,Overall,All Students,42,63,66.67,2017,8
2016-2017,Division,16,Campbell County,English:Reading,Grade 3,English Reading,Overall,All Students,426,589,72.33,2017,3
2016-2017,Division,16,Campbell County,English:Reading,Grade 4,English Reading,Overall,All Students,456,597,76.38,2017,4
2016-2017,Division,16,Campbell County,English:Reading,Grade 5,English Reading,Overall,All Students,460,568,80.99,2017,5
2016-2017,Division,16,Campbell County,English:Reading,Grade 6,English Reading,Overall,All Students,442,546,80.95,2017,6
2016-2017,Division,16,Campbell County,English:Reading,Grade 7,English Reading,Overall,All Students,519,618,83.98,2017,7
2016-2017,Division,16,Campbell County,English:Reading,Grade 8,English Reading,Overall,All Students,477,615,77.56,2017,8
2016-2017,Division,16,Campbell County,Mathematics,Grade 3,Mathematics,Overall,All Students,462,590,78.31,2017,3
2016-2017,Division,16,Campbell County,Mathematics,Grade 4,Mathematics,Overall,All Students,508,598,84.95,2017,4
2016-2017,Division,16,Campbell County,Mathematics,Grade 5,Mathematics,Overall,All Students,475,565,84.07,2017,5
2016-2017,Division,16,Campbell County,Mathematics,Grade 6,Mathematics,Overall,All Students,249,302,82.45,2017,6
2016-2017,Division,16,Campbell County,Mathematics,Grade 7,Mathematics,Overall,All Students,346,545,63.49,2017,7
2016-2017,Division,16,Campbell County,Mathematics,Grade 8,Mathematics,Overall,All Students,330,431,76.57,2017,8
2016-2017,Division,17,Caroline County,English:Reading,Grade 3,English Reading,Overall,All Students,240,338,71.01,2017,3
2016-2017,Division,17,Caroline County,English:Reading,Grade 4,English Reading,Overall,All Students,232,318,72.96,2017,4
2016-2017,Division,17,Caroline County,English:Reading,Grade 5,English Reading,Overall,All Students,261,321,81.31,2017,5
2016-2017,Division,17,Caroline County,English:Reading,Grade 6,English Reading,Overall,All Students,197,307,64.17,2017,6
2016-2017,Division,17,Caroline County,English:Reading,Grade 7,English Reading,Overall,All Students,215,312,68.91,2017,7
2016-2017,Division,17,Caroline County,English:Reading,Grade 8,English Reading,Overall,All Students,182,289,62.98,2017,8
2016-2017,Division,17,Caroline County,Mathematics,Grade 3,Mathematics,Overall,All Students,218,339,64.31,2017,3
2016-2017,Division,17,Caroline County,Mathematics,Grade 4,Mathematics,Overall,All Students,239,317,75.39,2017,4
2016-2017,Division,17,Caroline County,Mathematics,Grade 5,Mathematics,Overall,All Students,260,318,81.76,2017,5
2016-2017,Division,17,Caroline County,Mathematics,Grade 6,Mathematics,Overall,All Students,193,274,70.44,2017,6
2016-2017,Division,17,Caroline County,Mathematics,Grade 7,Mathematics,Overall,All Students,153,322,47.52,2017,7
2016-2017,Division,17,Caroline County,Mathematics,Grade 8,Mathematics,Overall,All Students,103,194,53.09,2017,8
2016-2017,Division,18,Carroll County,English:Reading,Grade 3,English Reading,Overall,All Students,220,284,77.46,2017,3
2016-2017,Division,18,Carroll County,English:Reading,Grade 4,English Reading,Overall,All Students,214,280,76.43,2017,4
2016-2017,Division,18,Carroll County,English:Reading,Grade 5,English Reading,Overall,All Students,247,283,87.28,2017,5
2016-2017,Division,18,Carroll County,English:Reading,Grade 6,English Reading,Overall,All Students,243,295,82.37,2017,6
2016-2017,Division,18,Carroll County,English:Reading,Grade 7,English Reading,Overall,All Students,214,265,80.75,2017,7
2016-2017,Division,18,Carroll County,English:Reading,Grade 8,English Reading,Overall,All Students,214,279,76.7,2017,8
2016-2017,Division,18,Carroll County,Mathematics,Grade 3,Mathematics,Overall,All Students,216,283,76.33,2017,3
2016-2017,Division,18,Carroll County,Mathematics,Grade 4,Mathematics,Overall,All Students,215,277,77.62,2017,4
2016-2017,Division,18,Carroll County,Mathematics,Grade 5,Mathematics,Overall,All Students,238,284,83.8,2017,5
2016-2017,Division,18,Carroll County,Mathematics,Grade 6,Mathematics,Overall,All Students,265,298,88.93,2017,6
2016-2017,Division,18,Carroll County,Mathematics,Grade 7,Mathematics,Overall,All Students,181,259,69.88,2017,7
2016-2017,Division,18,Carroll County,Mathematics,Grade 8,Mathematics,Overall,All Students,126,157,80.25,2017,8
2016-2017,Division,19,Charles City County,English:Reading,Grade 3,English Reading,Overall,All Students,21,33,63.64,2017,3
2016-2017,Division,19,Charles City County,English:Reading,Grade 4,English Reading,Overall,All Students,31,42,73.81,2017,4
2016-2017,Division,19,Charles City County,English:Reading,Grade 5,English Reading,Overall,All Students,43,54,79.63,2017,5
2016-2017,Division,19,Charles City County,English:Reading,Grade 6,English Reading,Overall,All Students,44,58,75.86,2017,6
2016-2017,Division,19,Charles City County,English:Reading,Grade 7,English Reading,Overall,All Students,26,44,59.09,2017,7
2016-2017,Division,19,Charles City County,English:Reading,Grade 8,English Reading,Overall,All Students,35,58,60.34,2017,8
2016-2017,Division,19,Charles City County,Mathematics,Grade 3,Mathematics,Overall,All Students,19,33,57.58,2017,3
2016-2017,Division,19,Charles City County,Mathematics,Grade 4,Mathematics,Overall,All Students,35,43,81.4,2017,4
2016-2017,Division,19,Charles City County,Mathematics,Grade 5,Mathematics,Overall,All Students,42,54,77.78,2017,5
2016-2017,Division,19,Charles City County,Mathematics,Grade 6,Mathematics,Overall,All Students,53,58,91.38,2017,6
2016-2017,Division,19,Charles City County,Mathematics,Grade 7,Mathematics,Overall,All Students,11,40,27.5,2017,7
2016-2017,Division,19,Charles City County,Mathematics,Grade 8,Mathematics,Overall,All Students,16,46,34.78,2017,8
2016-2017,Division,20,Charlotte County,English:Reading,Grade 3,English Reading,Overall,All Students,102,133,76.69,2017,3
2016-2017,Division,20,Charlotte County,English:Reading,Grade 4,English Reading,Overall,All Students,101,124,81.45,2017,4
2016-2017,Division,20,Charlotte County,English:Reading,Grade 5,English Reading,Overall,All Students,109,130,83.85,2017,5
2016-2017,Division,20,Charlotte County,English:Reading,Grade 6,English Reading,Overall,All Students,100,148,67.57,2017,6
2016-2017,Division,20,Charlotte County,English:Reading,Grade 7,English Reading,Overall,All Students,123,152,80.92,2017,7
2016-2017,Division,20,Charlotte County,English:Reading,Grade 8,English Reading,Overall,All Students,95,125,76,2017,8
2016-2017,Division,20,Charlotte County,Mathematics,Grade 3,Mathematics,Overall,All Students,108,133,81.2,2017,3
2016-2017,Division,20,Charlotte County,Mathematics,Grade 4,Mathematics,Overall,All Students,103,121,85.12,2017,4
2016-2017,Division,20,Charlotte County,Mathematics,Grade 5,Mathematics,Overall,All Students,114,130,87.69,2017,5
2016-2017,Division,20,Charlotte County,Mathematics,Grade 6,Mathematics,Overall,All Students,121,145,83.45,2017,6
2016-2017,Division,20,Charlotte County,Mathematics,Grade 7,Mathematics,Overall,All Students,129,151,85.43,2017,7
2016-2017,Division,20,Charlotte County,Mathematics,Grade 8,Mathematics,Overall,All Students,68,79,86.08,2017,8
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 3,English Reading,Overall,All Students,276,382,72.25,2017,3
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 4,English Reading,Overall,All Students,249,330,75.45,2017,4
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 5,English Reading,Overall,All Students,200,282,70.92,2017,5
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 6,English Reading,Overall,All Students,184,252,73.02,2017,6
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 7,English Reading,Overall,All Students,174,234,74.36,2017,7
2016-2017,Division,104,Charlottesville City,English:Reading,Grade 8,English Reading,Overall,All Students,164,233,70.39,2017,8
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 3,Mathematics,Overall,All Students,285,392,72.7,2017,3
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 4,Mathematics,Overall,All Students,258,335,77.01,2017,4
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 5,Mathematics,Overall,All Students,139,225,61.78,2017,5
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 6,Mathematics,Overall,All Students,202,258,78.29,2017,6
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 7,Mathematics,Overall,All Students,118,192,61.46,2017,7
2016-2017,Division,104,Charlottesville City,Mathematics,Grade 8,Mathematics,Overall,All Students,129,165,78.18,2017,8
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 3,English Reading,Overall,All Students,2090,2787,74.99,2017,3
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 4,English Reading,Overall,All Students,2388,2951,80.92,2017,4
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 5,English Reading,Overall,All Students,2326,2960,78.58,2017,5
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 6,English Reading,Overall,All Students,2396,2946,81.33,2017,6
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 7,English Reading,Overall,All Students,2724,3133,86.95,2017,7
2016-2017,Division,136,Chesapeake City,English:Reading,Grade 8,English Reading,Overall,All Students,2459,3108,79.12,2017,8
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 3,Mathematics,Overall,All Students,2187,2796,78.22,2017,3
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 4,Mathematics,Overall,All Students,2441,2955,82.61,2017,4
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 5,Mathematics,Overall,All Students,2300,2951,77.94,2017,5
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 6,Mathematics,Overall,All Students,1723,2062,83.56,2017,6
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 7,Mathematics,Overall,All Students,1890,2533,74.62,2017,7
2016-2017,Division,136,Chesapeake City,Mathematics,Grade 8,Mathematics,Overall,All Students,2665,3154,84.5,2017,8
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 3,English Reading,Overall,All Students,3468,4347,79.78,2017,3
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 4,English Reading,Overall,All Students,3720,4417,84.22,2017,4
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 5,English Reading,Overall,All Students,3906,4473,87.32,2017,5
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 6,English Reading,Overall,All Students,3618,4522,80.01,2017,6
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 7,English Reading,Overall,All Students,3804,4551,83.59,2017,7
2016-2017,Division,21,Chesterfield County,English:Reading,Grade 8,English Reading,Overall,All Students,3477,4421,78.65,2017,8
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 3,Mathematics,Overall,All Students,3512,4392,79.96,2017,3
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 4,Mathematics,Overall,All Students,3836,4446,86.28,2017,4
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 5,Mathematics,Overall,All Students,2388,2924,81.67,2017,5
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 6,Mathematics,Overall,All Students,4030,4689,85.95,2017,6
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 7,Mathematics,Overall,All Students,3242,4251,76.26,2017,7
2016-2017,Division,21,Chesterfield County,Mathematics,Grade 8,Mathematics,Overall,All Students,1516,1686,89.92,2017,8
2016-2017,Division,22,Clarke County,English:Reading,Grade 3,English Reading,Overall,All Students,92,140,65.71,2017,3
2016-2017,Division,22,Clarke County,English:Reading,Grade 4,English Reading,Overall,All Students,108,141,76.6,2017,4
2016-2017,Division,22,Clarke County,English:Reading,Grade 5,English Reading,Overall,All Students,131,164,79.88,2017,5
2016-2017,Division,22,Clarke County,English:Reading,Grade 6,English Reading,Overall,All Students,103,134,76.87,2017,6
2016-2017,Division,22,Clarke County,English:Reading,Grade 7,English Reading,Overall,All Students,119,147,80.95,2017,7
2016-2017,Division,22,Clarke County,English:Reading,Grade 8,English Reading,Overall,All Students,109,144,75.69,2017,8
2016-2017,Division,22,Clarke County,Mathematics,Grade 3,Mathematics,Overall,All Students,91,141,64.54,2017,3
2016-2017,Division,22,Clarke County,Mathematics,Grade 4,Mathematics,Overall,All Students,107,141,75.89,2017,4
2016-2017,Division,22,Clarke County,Mathematics,Grade 5,Mathematics,Overall,All Students,138,164,84.15,2017,5
2016-2017,Division,22,Clarke County,Mathematics,Grade 6,Mathematics,Overall,All Students,69,88,78.41,2017,6
2016-2017,Division,22,Clarke County,Mathematics,Grade 7,Mathematics,Overall,All Students,115,146,78.77,2017,7
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 3,English Reading,Overall,All Students,38,47,80.85,2017,3
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 4,English Reading,Overall,All Students,24,34,70.59,2017,4
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 5,English Reading,Overall,All Students,31,47,65.96,2017,5
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 6,English Reading,Overall,All Students,37,46,80.43,2017,6
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 7,English Reading,Overall,All Students,33,40,82.5,2017,7
2016-2017,Division,202,Colonial Beach,English:Reading,Grade 8,English Reading,Overall,All Students,25,38,65.79,2017,8
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 3,Mathematics,Overall,All Students,35,47,74.47,2017,3
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 4,Mathematics,Overall,All Students,24,35,68.57,2017,4
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 5,Mathematics,Overall,All Students,36,47,76.6,2017,5
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 6,Mathematics,Overall,All Students,38,46,82.61,2017,6
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 7,Mathematics,Overall,All Students,30,40,75,2017,7
2016-2017,Division,202,Colonial Beach,Mathematics,Grade 8,Mathematics,Overall,All Students,19,33,57.58,2017,8
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 3,English Reading,Overall,All Students,141,198,71.21,2017,3
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 4,English Reading,Overall,All Students,142,180,78.89,2017,4
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 5,English Reading,Overall,All Students,145,176,82.39,2017,5
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 6,English Reading,Overall,All Students,164,213,77,2017,6
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 7,English Reading,Overall,All Students,160,197,81.22,2017,7
2016-2017,Division,106,Colonial Heights City,English:Reading,Grade 8,English Reading,Overall,All Students,160,222,72.07,2017,8
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 3,Mathematics,Overall,All Students,134,198,67.68,2017,3
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 4,Mathematics,Overall,All Students,151,180,83.89,2017,4
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 5,Mathematics,Overall,All Students,147,177,83.05,2017,5
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 6,Mathematics,Overall,All Students,176,215,81.86,2017,6
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 7,Mathematics,Overall,All Students,158,195,81.03,2017,7
2016-2017,Division,106,Colonial Heights City,Mathematics,Grade 8,Mathematics,Overall,All Students,94,146,64.38,2017,8
2016-2017,Division,107,Covington City,English:Reading,Grade 3,English Reading,Overall,All Students,53,84,63.1,2017,3
2016-2017,Division,107,Covington City,English:Reading,Grade 4,English Reading,Overall,All Students,44,74,59.46,2017,4
2016-2017,Division,107,Covington City,English:Reading,Grade 5,English Reading,Overall,All Students,49,69,71.01,2017,5
2016-2017,Division,107,Covington City,English:Reading,Grade 6,English Reading,Overall,All Students,40,60,66.67,2017,6
2016-2017,Division,107,Covington City,English:Reading,Grade 7,English Reading,Overall,All Students,57,64,89.06,2017,7
2016-2017,Division,107,Covington City,English:Reading,Grade 8,English Reading,Overall,All Students,57,88,64.77,2017,8
2016-2017,Division,107,Covington City,Mathematics,Grade 3,Mathematics,Overall,All Students,61,85,71.76,2017,3
2016-2017,Division,107,Covington City,Mathematics,Grade 4,Mathematics,Overall,All Students,55,75,73.33,2017,4
2016-2017,Division,107,Covington City,Mathematics,Grade 5,Mathematics,Overall,All Students,41,69,59.42,2017,5
2016-2017,Division,107,Covington City,Mathematics,Grade 6,Mathematics,Overall,All Students,49,60,81.67,2017,6
2016-2017,Division,107,Covington City,Mathematics,Grade 7,Mathematics,Overall,All Students,48,63,76.19,2017,7
2016-2017,Division,107,Covington City,Mathematics,Grade 8,Mathematics,Overall,All Students,27,62,43.55,2017,8
2016-2017,Division,23,Craig County,English:Reading,Grade 3,English Reading,Overall,All Students,32,44,72.73,2017,3
2016-2017,Division,23,Craig County,English:Reading,Grade 4,English Reading,Overall,All Students,41,54,75.93,2017,4
2016-2017,Division,23,Craig County,English:Reading,Grade 5,English Reading,Overall,All Students,28,34,82.35,2017,5
2016-2017,Division,23,Craig County,English:Reading,Grade 6,English Reading,Overall,All Students,30,39,76.92,2017,6
2016-2017,Division,23,Craig County,English:Reading,Grade 7,English Reading,Overall,All Students,30,41,73.17,2017,7
2016-2017,Division,23,Craig County,English:Reading,Grade 8,English Reading,Overall,All Students,32,40,80,2017,8
2016-2017,Division,23,Craig County,Mathematics,Grade 3,Mathematics,Overall,All Students,35,44,79.55,2017,3
2016-2017,Division,23,Craig County,Mathematics,Grade 4,Mathematics,Overall,All Students,48,55,87.27,2017,4
2016-2017,Division,23,Craig County,Mathematics,Grade 5,Mathematics,Overall,All Students,26,35,74.29,2017,5
2016-2017,Division,23,Craig County,Mathematics,Grade 6,Mathematics,Overall,All Students,23,29,79.31,2017,6
2016-2017,Division,23,Craig County,Mathematics,Grade 8,Mathematics,Overall,All Students,29,40,72.5,2017,8
2016-2017,Division,24,Culpeper County,English:Reading,Grade 3,English Reading,Overall,All Students,391,625,62.56,2017,3
2016-2017,Division,24,Culpeper County,English:Reading,Grade 4,English Reading,Overall,All Students,488,652,74.85,2017,4
2016-2017,Division,24,Culpeper County,English:Reading,Grade 5,English Reading,Overall,All Students,488,638,76.49,2017,5
2016-2017,Division,24,Culpeper County,English:Reading,Grade 6,English Reading,Overall,All Students,427,544,78.49,2017,6
2016-2017,Division,24,Culpeper County,English:Reading,Grade 7,English Reading,Overall,All Students,490,616,79.55,2017,7
2016-2017,Division,24,Culpeper County,English:Reading,Grade 8,English Reading,Overall,All Students,396,527,75.14,2017,8
2016-2017,Division,24,Culpeper County,Mathematics,Grade 3,Mathematics,Overall,All Students,455,630,72.22,2017,3
2016-2017,Division,24,Culpeper County,Mathematics,Grade 4,Mathematics,Overall,All Students,554,664,83.43,2017,4
2016-2017,Division,24,Culpeper County,Mathematics,Grade 5,Mathematics,Overall,All Students,525,644,81.52,2017,5
2016-2017,Division,24,Culpeper County,Mathematics,Grade 6,Mathematics,Overall,All Students,278,342,81.29,2017,6
2016-2017,Division,24,Culpeper County,Mathematics,Grade 7,Mathematics,Overall,All Students,515,635,81.1,2017,7
2016-2017,Division,24,Culpeper County,Mathematics,Grade 8,Mathematics,Overall,All Students,365,417,87.53,2017,8
2016-2017,Division,25,Cumberland County,English:Reading,Grade 3,English Reading,Overall,All Students,68,92,73.91,2017,3
2016-2017,Division,25,Cumberland County,English:Reading,Grade 4,English Reading,Overall,All Students,74,102,72.55,2017,4
2016-2017,Division,25,Cumberland County,English:Reading,Grade 5,English Reading,Overall,All Students,59,97,60.82,2017,5
2016-2017,Division,25,Cumberland County,English:Reading,Grade 6,English Reading,Overall,All Students,70,94,74.47,2017,6
2016-2017,Division,25,Cumberland County,English:Reading,Grade 7,English Reading,Overall,All Students,67,87,77.01,2017,7
2016-2017,Division,25,Cumberland County,English:Reading,Grade 8,English Reading,Overall,All Students,65,100,65,2017,8
2016-2017,Division,25,Cumberland County,Mathematics,Grade 3,Mathematics,Overall,All Students,80,93,86.02,2017,3
2016-2017,Division,25,Cumberland County,Mathematics,Grade 4,Mathematics,Overall,All Students,84,103,81.55,2017,4
2016-2017,Division,25,Cumberland County,Mathematics,Grade 5,Mathematics,Overall,All Students,40,91,43.96,2017,5
2016-2017,Division,25,Cumberland County,Mathematics,Grade 6,Mathematics,Overall,All Students,69,85,81.18,2017,6
2016-2017,Division,25,Cumberland County,Mathematics,Grade 7,Mathematics,Overall,All Students,NA,NA,NA,2017,7
